Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2020-05-31,9461.05859375,27773290299,230.9757080078125,12234904813,8.84180736541748,745256000.0,53.79999923706055,64666700.0,56.0985107421875,33393900.0,246.6950918044081,0,0,0,25.0,5.1,40.0,40.0,9292.7646484375,9276.43125,218.56033543178017,244.60501885580743,-0.024674768232348376,-0.046916009527802616,0.0,0.0,326.8682317952686,4.618194295771729,9700.4140625,242.34559631347656,246.6950918044081,31624694530.142857,38.19639107431691,0.9325001408998527,0.0,0.0,7.696694030587311,Low
2020-06-01,10167.2685546875,35198901068,246.99176025390625,13951727936,8.772821426391602,389876000.0,53.630001068115234,36864400.0,55.144676208496094,14317700.0,245.04610896638107,0,0,0,25.0,5.1,40.0,40.0,9472.81236049107,9315.7203125,224.51348005022325,243.7417225418964,0.07464386293982206,0.06934085140049451,-0.006684295281133568,-0.007802244063323527,414.33260155988216,3.671955005053837,9461.05859375,230.9757080078125,246.6950918044081,32183372216.42857,41.32261468144868,1.0038433905396749,0.0,0.0,7.645247054998327,Low
2020-06-02,9529.8037109375,39137252109,237.21905517578125,13782107567,8.791747093200684,391320000.0,53.540000915527344,42855200.0,55.376441955566406,20702400.0,245.1934734645232,0,0,0,25.0,5.1,40.0,40.0,9572.0625,9336.79814453125,229.5587288992746,244.01530202760827,-0.06269774820259899,-0.03956692752858926,0.0006013745689075201,0.002157306741950471,304.84574521837686,3.7028936879559287,10167.2685546875,246.99176025390625,245.04610896638107,33548095811.0,38.70859603559213,0.9635472940754655,0.0,0.0,7.6498447121502196,Low
2020-06-03,9656.7177734375,25007459262,244.1793212890625,9861760817,8.736209869384766,365440000.0,52.72999954223633,46765300.0,55.207069396972656,16737300.0,242.7314483488176,0,0,0,25.0,5.1,40.0,40.0,9640.01967075893,9361.600260416666,234.6038556780134,244.32148797200347,0.013317594606312655,0.02934109196296908,-0.010041152731016023,-0.00631697240914364,251.49841459411857,3.4524186702420523,9529.8037109375,237.21905517578125,245.1934734645232,32443370433.857143,39.62031916216752,1.0018375673031898,0.0,0.0,7.573031453026964,Low
2020-06-04,9800.63671875,25921805072,244.4263916015625,10170414304,8.73720645904541,424280000.0,52.630001068115234,44869100.0,56.13417434692383,22010100.0,242.9884535350789,0,0,0,25.0,5.1,40.0,40.0,9679.2890625,9388.185807291668,238.1161368233817,245.14925138971785,0.014903505382374727,0.0010118396234197746,0.001058804650199141,0.00011407574629562767,252.14236091215878,1.7173759357478746,9656.7177734375,244.1793212890625,242.7314483488176,31236903570.714287,40.168444763477034,1.0017949130794448,0.0,0.0,7.5810498139455325,Low
2020-06-05,9665.533203125,23509628646,241.22198486328125,9293963914,8.890192985534668,481748000.0,53.09999847412109,53908300.0,57.355445861816406,26813100.0,246.40159309519788,0,0,0,25.0,5.1,40.0,40.0,9711.633231026786,9401.4115234375,241.05140250069755,245.10732300268782,-0.013785177382049874,-0.01310990485636565,0.014046509249569183,0.017509775831252572,229.72504652793552,1.6764402693523701,9800.63671875,244.4263916015625,242.9884535350789,29895901656.714287,39.068193062951664,0.9750219545694729,0.0,0.0,7.687537100278563,Low
2020-06-06,9653.6796875,20438419222,241.9313201904297,8114873845,8.890192985534668,481748000.0,53.09999847412109,53908300.0,57.355445861816406,26813100.0,246.40159309519788,0,0,0,25.0,5.1,40.0,40.0,9704.95689174107,9391.483561197916,240.99222019740515,245.0653946156578,-0.0012263695520872142,0.0029405915366731428,0.0,0.0,230.78211619571877,1.6332243792273042,9665.533203125,241.22198486328125,246.40159309519788,28140965096.857143,39.020281020524195,0.9778890958771503,0.0,0.0,7.687537100278563,Low
2020-06-07,9758.8525390625,25015250846,245.1672515869141,9544883157,8.890192985534668,481748000.0,53.09999847412109,53908300.0,57.355445861816406,26813100.0,246.40159309519788,0,0,0,25.0,5.1,40.0,40.0,9747.49888392857,9388.689778645834,243.01958356584822,245.02346622862777,0.010894586827723485,0.013375413294720806,0.0,0.0,204.2514480882702,1.5875420603166355,9653.6796875,241.9313201904297,246.40159309519788,27746959460.714287,39.44539086014447,0.9909687666909079,0.0,0.0,7.687537100278563,Low
2020-06-08,9771.4892578125,21486346312,246.3099060058593,8076783299,8.775577545166016,387736000.0,52.970001220703125,39681700.0,56.758182525634766,21546200.0,244.4731719857269,0,0,0,25.0,5.1,40.0,40.0,9690.958984375,9394.609537760416,242.9221758161272,244.9416180885343,0.0012948980117710729,0.004660713906727176,-0.007826333771819072,-0.012892345594200716,93.3662716904645,1.6008932919667869,9758.8525390625,245.1672515869141,246.40159309519788,25788023067.0,39.80675028055883,1.0034086577093688,0.0,0.0,7.627371869048541,Low
2020-06-09,9795.7001953125,23717842783,244.9114532470703,8446545788,9.01577091217041,468488000.0,56.38999938964844,79919100.0,56.19657516479492,23594100.0,254.305709233876,0,0,0,25.0,5.1,40.0,40.0,9728.94419642857,9429.25185546875,244.02108982631134,246.24336605558474,0.0024777121338637187,-0.00567761476371853,0.04021928937349073,0.02737066201833116,67.33390540795111,3.8973942887824515,9771.4892578125,246.3099060058593,244.4731719857269,23585250306.142857,38.368512105379615,0.9592870209679334,0.0,0.0,7.934139345409026,Low
2020-06-10,9870.0947265625,25706567601,247.4449462890625,8792990206,9.335450172424316,632180000.0,57.43999862670898,78719400.0,56.93647384643555,21367800.0,260.6875605466573,0,0,0,25.0,5.1,40.0,40.0,9759.42661830357,9471.528483072916,244.4876076834542,248.8085249409904,0.007594610876882513,0.01034452659686913,0.025095194803165688,0.035457784294670835,76.81763966300011,6.342699231118854,9795.7001953125,244.9114532470703,254.305709233876,23685122926.0,37.717095554500844,0.9455739729170067,0.0,0.0,8.133248117877526,Low
2020-06-11,9321.78125,30247143440,231.70266723632807,12356528860,8.766857147216797,583652000.0,52.83000183105469,78715400.0,53.219146728515625,26998200.0,242.3256009635799,0,0,0,25.0,5.1,40.0,40.0,9691.01869419643,9488.771940104167,242.66993277413502,248.71383171649055,-0.05555301055894357,-0.0636193193226281,-0.0704366543020799,-0.06090686733962414,179.11048081867892,6.448143217214106,9870.0947265625,247.4449462890625,260.6875605466573,24303028407.142857,38.30990743713503,0.9522330010437681,0.0,0.0,7.560369331845545,Low
2020-06-12,9480.84375,22610564515,237.4932098388672,8868955009,8.902653694152832,570908000.0,53.5,71189100.0,52.88932037353516,30419800.0,245.19437186868169,0,0,0,25.0,5.1,40.0,40.0,9664.634486607143,9495.80048828125,242.13725062779014,248.54137154127395,0.01706353064227928,0.024991264328575902,0.01183849702092754,0.015489763852162941,196.271282530332,6.535840398557735,9321.78125,231.70266723632807,242.3256009635799,24174590674.142857,38.509587680814306,0.9646573479167281,0.0,0.0,7.64987274165771,Low
2020-06-13,9475.27734375,17564322315,238.90884399414065,7141624980,8.902653694152832,570908000.0,53.5,71189100.0,52.88932037353516,30419800.0,245.19437186868169,0,0,0,25.0,5.1,40.0,40.0,9639.1484375,9487.185677083333,241.70546831403456,248.36891136605735,-0.0005871213994007585,0.005960735282637852,0.0,0.0,209.09481386463142,6.617134522312836,9480.84375,237.4932098388672,245.19437186868169,23764005401.714287,38.4869778778048,0.9704074150061112,0.0,0.0,7.64987274165771,Low
2020-06-14,9386.7880859375,18991732746,234.1147003173828,7439385176,8.902653694152832,570908000.0,53.5,71189100.0,52.88932037353516,30419800.0,245.19437186868169,0,0,0,25.0,5.1,40.0,40.0,9585.996372767857,9489.138704427083,240.12653241838726,248.19645119084072,-0.009338962291258746,-0.020066832171668825,0.0,0.0,220.5691608556309,6.692258935710665,9475.27734375,238.90884399414065,245.19437186868169,22903502816.0,38.12754944269947,0.9509344122710406,0.0,0.0,7.64987274165771,Low
2020-06-15,9450.7021484375,26699704768,229.9289093017578,10536099884,9.143095970153809,400004000.0,54.68000030517578,56740700.0,53.57572555541992,29651700.0,250.88752533754047,0,0,0,25.0,5.1,40.0,40.0,9540.169642857143,9491.594986979168,237.78639003208704,249.11278738395694,0.006808938469139436,-0.017879231889114333,0.02321894024512061,0.02700793316928607,208.606815499935,6.534770409990184,9386.7880859375,234.1147003173828,245.19437186868169,23648268309.714287,37.519532322107416,0.9128237255641892,0.0,0.0,7.827494679729037,Low
2020-06-16,9538.0244140625,21565537209,234.41616821289065,7965648016,9.03819751739502,535716000.0,54.459999084472656,50949700.0,53.84316253662109,23226600.0,249.3098178879464,0,0,0,25.0,5.1,40.0,40.0,9503.358816964286,9487.171158854168,236.2870635986328,248.39908862025274,0.009239764861221245,0.01951585350776308,-0.006288504968397501,-0.011472968576641152,176.2215940637357,6.133598292338155,9450.7021484375,229.9289093017578,250.88752533754047,23340796084.857143,38.104875368221826,0.9365040899747261,0.0,0.0,7.778271440545456,Low
2020-06-17,9480.2548828125,20177709879,233.0282745361328,7701391592,9.20513916015625,408304000.0,54.54999923706055,45146500.0,53.92339324951172,20454800.0,251.5177934353312,0,0,0,25.0,5.1,40.0,40.0,9447.667410714286,9478.960481770833,234.2275390625,247.0891218900633,-0.006056760681470541,-0.005920639720965792,0.00885635217293057,0.01847067874318231,71.47509654875843,3.4745228849625747,9538.0244140625,234.41616821289065,249.3098178879464,22550959267.42857,37.542918278510754,0.9228192253937559,0.0,0.0,7.847158551719574,Low
2020-06-18,9411.8408203125,17770083003,232.1011657714844,6713800872,9.1871976852417,254408000.0,54.040000915527344,40354700.0,53.55790328979492,24899700.0,250.0415194292304,1,0,0,25.0,5.1,40.0,40.0,9460.53306361607,9468.387239583333,234.28446742466517,248.19139595658478,-0.007216479234543938,-0.003978524779853054,-0.005869461503845375,-0.0019490715569199235,49.88266316773809,2.885432332046942,9480.2548828125,233.0282745361328,251.5177934353312,20768522062.142857,37.49117214439795,0.9245529038351549,0.0,0.0,7.801099956685683,Low
2020-06-19,9288.0185546875,19632223107,227.13829040527344,6946372590,9.230301856994627,524160000.0,54.22999954223633,52801500.0,53.14784622192383,60336100.0,250.7532287968879,0,0,0,25.0,5.1,40.0,40.0,9432.986607142857,9460.555143229167,232.80519321986608,248.98551837489995,-0.013156009327927487,-0.02138238017769012,0.0028463647528702563,0.004691764913491658,80.58821405567633,2.680818894424608,9411.8408203125,232.1011657714844,250.0415194292304,20343044718.142857,36.893344324020504,0.902225927710053,0.0,0.0,7.8233047326360134,Low
2020-06-20,9332.3408203125,17130541557,229.2742614746093,6252830566,9.230301856994627,524160000.0,54.22999954223633,52801500.0,53.14784622192383,60336100.0,250.7532287968879,0,0,0,25.0,5.1,40.0,40.0,9412.567103794643,9468.907779947916,231.42882428850447,249.77964079321512,0.004771982890003024,0.009403835282570494,0.0,0.0,86.01272837310553,2.1392496763166835,9288.0185546875,227.13829040527344,250.7532287968879,20281076038.42857,37.06939873188973,0.9107103117219028,0.0,0.0,7.8233047326360134,Low
2020-06-21,9303.6298828125,15324301169,228.9898223876953,5600408178,9.230301856994627,524160000.0,54.22999954223633,52801500.0,53.14784622192383,60336100.0,250.7532287968879,0,0,0,25.0,5.1,40.0,40.0,9400.68736049107,9472.94287109375,230.69669886997767,250.57376321153032,-0.0030764990320015784,-0.001240606272525202,0.0,0.0,95.39741339962704,0.703219341011753,9332.3408203125,229.2742614746093,250.7532287968879,19757157241.714287,36.95535476257419,0.9095804787967272,0.0,0.0,7.8233047326360134,Low
2020-06-22,9648.7177734375,21104009514,242.5331878662109,9079586552,9.494915008544922,398468000.0,54.7599983215332,44704800.0,53.56681442260742,22846000.0,255.219864783548,0,0,0,25.0,5.1,40.0,40.0,9428.975306919643,9487.590559895832,232.497310093471,251.19266884667425,0.03709174751916078,0.05914396254513776,0.017812875264222816,0.028667876267748804,134.17659398535503,1.9049763121334466,9303.6298828125,228.9898223876953,250.7532287968879,18957772205.42857,37.65796138245815,0.9465822959164408,0.0,0.0,7.962660283992462,Low
2020-06-23,9629.658203125,17006433272,244.14215087890625,6624530348,9.41842269897461,375108000.0,53.9900016784668,48089000.0,53.4152717590332,22809600.0,252.6034380153112,0,0,0,25.0,5.1,40.0,40.0,9442.065848214286,9515.56689453125,233.88673618861608,251.66318600772635,-0.0019753474772544743,0.0066339911121067185,-0.010251657998705421,-0.008056134204621479,150.11247527663656,1.7639465988337018,9648.7177734375,242.5331878662109,255.219864783548,18306471643.0,37.971323569137155,0.9626925911949438,0.0,0.0,7.881029814001097,Low
2020-06-24,9313.6103515625,18961716076,235.7724609375,8815030025,9.20464038848877,449372000.0,52.38999938964844,53535500.0,52.67537689208984,27764500.0,246.3074338427071,0,0,0,25.0,5.1,40.0,40.0,9418.259486607143,9529.12275390625,234.2787628173828,250.91884892306575,-0.03282025643027875,-0.03428203573727662,-0.02492445954841871,-0.02269831343512696,156.13975774275463,2.691149816373791,9629.658203125,244.14215087890625,252.6034380153112,18132758242.57143,37.66005011190306,0.9533577591018004,0.0,0.0,7.684599405202144,Low
2020-06-25,9264.8134765625,18616048626,232.94448852539065,7010426122,9.458290100097656,376072000.0,51.93000030517578,51129600.0,52.15833282470703,21906900.0,248.0791783387032,0,0,0,25.0,5.1,40.0,40.0,9397.255580357143,9543.448111979167,234.39923749651228,250.6385144815619,-0.005239308190707503,-0.011994498428122169,0.007193223803092952,0.0275567214908361,166.680369702566,2.8924509272212515,9313.6103515625,235.7724609375,246.3074338427071,18253610474.42857,37.19625838802153,0.9352226471882277,0.0,0.0,7.739876448560878,Low
2020-06-26,9162.91796875,18341465837,229.6680450439453,7187490226,9.124406814575195,592084000.0,50.09999847412109,65485700.0,51.25798034667969,38477500.0,239.7929632606856,0,0,0,25.0,5.1,40.0,40.0,9379.384068080357,9542.844791666666,234.76063101632255,249.07276226210442,-0.010998117562784016,-0.014065340211250388,-0.03340149356148059,-0.03530059682976039,185.93893515716374,5.010811577972332,9264.8134765625,232.94448852539065,248.0791783387032,18069216578.714287,38.0530969205695,0.9537988234120599,0.0,0.0,7.481353015197617,Low
2020-06-27,9045.390625,17273093144,222.9597930908203,6918380955,9.124406814575195,592084000.0,50.09999847412109,65485700.0,51.25798034667969,38477500.0,239.7929632606856,0,0,0,25.0,5.1,40.0,40.0,9338.391183035714,9526.832779947918,233.85856410435267,247.50701004264695,-0.012826410118569775,-0.029208468909296514,0.0,0.0,225.46816557791522,6.010810229116322,9162.91796875,229.6680450439453,239.7929632606856,18089581091.142857,37.56501229318459,0.9259398201327051,0.0,0.0,7.481353015197617,Low
2020-06-28,9143.58203125,14560870760,225.34716796875,6205925718,9.124406814575195,592084000.0,50.09999847412109,65485700.0,51.25798034667969,38477500.0,239.7929632606856,0,0,0,25.0,5.1,40.0,40.0,9315.52720424107,9516.981380208334,233.3381849016462,245.9412578231895,0.010855408054862181,0.01070764753067932,0.0,0.0,237.38094878501002,6.436698935627377,9045.390625,222.9597930908203,239.7929632606856,17980519604.142857,37.97279583021302,0.9358544573613067,0.0,0.0,7.481353015197617,Low
2020-06-29,9190.8544921875,16460547078,228.1948699951172,6726164653,9.16925811767578,342248000.0,50.27999877929688,49905800.0,51.94439315795898,22150300.0,241.0453512852296,0,0,0,25.0,5.1,40.0,40.0,9250.1181640625,9499.996061197917,231.28985377720423,243.9163273234297,0.005170015512075743,0.012636955023823893,0.005222788890524965,0.004915530840748916,188.2716216207357,5.1277270489151014,9143.58203125,225.34716796875,239.7929632606856,17317167827.57143,37.97162161299627,0.9427773298823211,0.0,0.0,7.520426542611487,Low
2020-06-30,9137.9931640625,15735797744,226.31500244140625,6094093001,9.466012954711914,367892000.0,52.61000061035156,42275700.0,53.33504104614258,31542100.0,250.19598048171,0,0,0,25.0,5.1,40.0,40.0,9179.880301339286,9489.227213541666,228.7431182861328,243.57240481862954,-0.005751513982724221,-0.008237992176384878,0.03796227202760871,0.03236410549552238,88.19022423164678,4.4889063426628635,9190.8544921875,228.1948699951172,241.0453512852296,17135648466.428572,36.37794341509319,0.9009499356136578,0.0,0.0,7.805919020785754,Low
2020-07-01,9228.3251953125,15971550355,231.1134185791016,6463737443,9.49815273284912,326648000.0,52.58000183105469,32370900.0,52.4257698059082,14748100.0,250.06408248159173,0,0,0,25.0,5.1,40.0,40.0,9167.696707589286,9457.9291015625,228.0775408063616,244.10906890989875,0.00988532488788163,0.021202377597294486,-0.0005271787335044964,0.0033952814443600765,70.81571815033467,5.058773197927977,9137.9931640625,226.31500244140625,250.19598048171,16708481934.857143,36.75685149423606,0.920535571216353,0.0,0.0,7.801803906282537,Low
2020-07-02,9123.41015625,16338916796,229.39219665527344,6212210566,9.580130577087402,364056000.0,52.34000015258789,29081400.0,52.711029052734375,15578600.0,250.6659722285314,0,0,0,25.0,5.1,40.0,40.0,9147.49623325893,9444.382649739584,227.57007053920202,244.4786108941599,-0.011368806022981404,-0.007447520504911931,0.0024069420164887223,0.008630925038167092,57.39107551762164,5.474522824178993,9228.3251953125,231.1134185791016,250.06408248159173,16383177387.714285,36.252060918133445,0.9114946872792492,0.0,0.0,7.820582395908975,Low
2020-07-03,9087.3037109375,13078970999,225.38706970214844,5109032700,9.580130577087402,364056000.0,52.34000015258789,29081400.0,52.711029052734375,15578600.0,250.6659722285314,0,0,0,25.0,5.1,40.0,40.0,9136.69419642857,9425.402180989584,226.95850263323103,246.03189788956647,-0.00395756024273064,-0.017459734949675898,0.0,0.0,61.00674158714532,5.465980302761287,9123.41015625,229.39219665527344,250.6659722285314,15631392410.857143,36.10859120312679,0.8955802316313158,0.0,0.0,7.820582395908975,Low
2020-07-04,9132.48828125,12290528515,229.07411193847656,5228310135,9.580130577087402,364056000.0,52.34000015258789,29081400.0,52.711029052734375,15578600.0,250.6659722285314,0,0,0,25.0,5.1,40.0,40.0,9149.13671875,9403.13056640625,227.83197675432478,247.585184884973,0.004972274697731871,0.016358712330749814,0.0,0.0,46.4194071291431,4.914656316671002,9087.3037109375,225.38706970214844,250.6659722285314,14919597463.857143,36.288133037536845,0.9102307710096789,0.0,0.0,7.820582395908975,Low
2020-07-05,9073.9423828125,12903406143,227.6645965576172,5292172429,9.580130577087402,364056000.0,52.34000015258789,29081400.0,52.711029052734375,15578600.0,250.6659722285314,0,0,0,25.0,5.1,40.0,40.0,9139.188197544643,9383.410872395832,228.1630379813058,249.13847188037954,-0.00641072801130238,-0.006153097654430395,0.0,0.0,54.55744714514462,3.5778650442570004,9132.48828125,229.07411193847656,250.6659722285314,14682816804.285715,36.05549968659524,0.9046300321875889,0.0,0.0,7.820582395908975,Low
2020-07-06,9375.474609375,17889263252,241.51022338867188,8782917553,9.806373596191406,315892000.0,53.400001525878906,36769400.0,53.07651901245117,20536700.0,255.7776393251102,0,0,0,25.0,5.1,40.0,40.0,9165.5625,9374.137369791666,230.0652313232422,251.24308445750535,0.0332305643833104,0.06081589777420948,0.020392345443355664,0.023615859646538118,105.00136970334256,2.0158081234113228,9073.9423828125,227.6645965576172,250.6659722285314,14886919114.857143,36.51203677242537,0.9405422684912685,0.0,0.0,7.980062413694576,Low
2020-07-07,9252.27734375,13839652595,239.0755310058593,6441497597,9.838762283325195,357800000.0,52.93000030517578,32153100.0,51.98004531860352,15996500.0,254.62160091891693,0,0,0,25.0,5.1,40.0,40.0,9181.88881138393,9357.251529947916,231.88816397530692,251.87531594853493,-0.01314037643510968,-0.010081115195253454,-0.0045197008199917565,0.00330282002985971,108.81580964806683,2.305819611281649,9375.474609375,241.51022338867188,255.7776393251102,14616041236.428572,36.19520928782861,0.9352712374322933,0.0,0.0,7.943994919059816,Low
2020-07-08,9428.3330078125,19702359883,246.6700134277344,9892586411,10.181861877441406,365480000.0,53.43000030517578,35608300.0,52.24748992919922,13277900.0,259.87927956040465,0,0,0,25.0,5.1,40.0,40.0,9210.461356026786,9345.81298828125,234.11053466796875,253.27748695979395,0.019028359994139876,0.03176603807977729,0.02064898901944301,0.03487223130674666,143.70627139271113,3.626777874213071,9252.27734375,239.0755310058593,254.62160091891693,15149014026.142857,36.14059738166917,0.9455331747442204,0.0,0.0,8.108030382913993,Low
2020-07-09,9277.9677734375,18000702524,243.0159606933593,8429099199,10.473884582519531,494548000.0,57.2599983215332,87216300.0,52.07810974121094,20683700.0,271.39021873869103,0,0,0,25.0,5.1,40.0,40.0,9232.541015625,9328.555240885416,236.0567866734096,256.2380936041024,-0.015948231171979632,-0.014813526312332348,0.044293408838740556,0.02868067830748333,139.92592091223065,7.51460586546525,9428.3330078125,246.6700134277344,259.87927956040465,15386411987.285715,34.06131033779163,0.892161112901374,0.0,0.0,8.467162687541334,Low
2020-07-10,9278.8076171875,16860035605,240.9849853515625,7281370522,10.444231986999512,497676000.0,55.880001068115234,59839700.0,53.06760787963867,17742300.0,268.59596251259785,0,0,0,25.0,5.1,40.0,40.0,9259.898716517857,9308.845670572917,238.2850603376116,258.7995207875405,9.052022711308894e-05,-0.008357374289335251,-0.01029608303158358,-0.0028310981743591146,124.68840979221535,8.312218222821128,9277.9677734375,243.0159606933593,271.39021873869103,15926564073.857143,34.41745763070882,0.893874608156647,0.0,0.0,8.379984077468482,Low
2020-07-11,9240.3466796875,13249910444,239.4581756591797,5643067316,10.444231986999512,497676000.0,55.880001068115234,59839700.0,53.06760787963867,17742300.0,268.59596251259785,0,0,0,25.0,5.1,40.0,40.0,9275.307059151786,9306.131184895834,239.76849801199776,261.36094797097854,-0.004145030168397623,-0.006335704650459517,0.0,0.0,112.37596213089671,8.149101427980776,9278.8076171875,240.9849853515625,268.59596251259785,16063618635.142857,34.274796230509985,0.8882112826448213,0.0,0.0,8.379984077468482,Low
2020-07-12,9276.5,14452361907,242.13169860839844,6596394718,10.444231986999512,497676000.0,55.880001068115234,59839700.0,53.06760787963867,17742300.0,268.59596251259785,0,0,0,25.0,5.1,40.0,40.0,9304.243861607143,9299.3197265625,241.8352268763951,263.9223751544166,0.003912550206798482,0.011164884814891307,0.0,0.0,69.95529723250561,6.958013237443644,9240.3466796875,239.4581756591797,268.59596251259785,16284898030.0,34.40889809158964,0.8981280593068376,0.0,0.0,8.379984077468482,Low
2020-07-13,9243.6142578125,17519821266,239.6045837402344,7787751468,10.018661499023438,457076000.0,53.59000015258789,57741800.0,52.22073745727539,19082900.0,258.2730787115716,0,0,0,25.0,5.1,40.0,40.0,9285.406668526786,9291.597623697917,241.562992640904,264.2788664953397,-0.003545059255915528,-0.010436943542246224,-0.038432758647822474,-0.04074693941170637,65.16736426569808,6.521399585359081,9276.5,242.13169860839844,268.59596251259785,16232120603.428572,35.65204032654528,0.9241398487298506,0.0,0.0,8.05791817194654,Low
2020-07-14,9243.2138671875,18085038362,240.21148681640625,7357458555,10.342324256896973,542676000.0,54.720001220703125,54890100.0,52.57731246948242,24190900.0,264.68284307048407,0,0,0,25.0,5.1,40.0,40.0,9284.111886160714,9286.81181640625,241.72527204241072,265.71618680270643,-4.331537576462985e-05,0.0025329360010484248,0.02481777965744003,0.032305987971056105,66.01976634197183,4.960025307554072,9243.6142578125,239.6045837402344,258.2730787115716,16838604284.428572,34.79040558420753,0.9041287124162534,0.0,0.0,8.257897809635592,Low
2020-07-15,9192.8369140625,15844731575,238.42352294921875,6189328448,10.193077087402344,403984000.0,55.34000015258789,42360300.0,52.62188720703125,19986300.0,264.2542681031269,0,0,0,25.0,5.1,40.0,40.0,9250.46958705357,9278.21630859375,240.54720197405135,266.3411851659525,-0.005450155524782674,-0.007443290455772633,-0.0016192019187395434,-0.01443071845239241,30.984985244522136,4.338672334558668,9243.2138671875,240.21148681640625,264.68284307048407,16287514526.142857,34.65669743903409,0.8988489597329429,0.0,0.0,8.244526605657475,Low
2020-07-16,9132.2275390625,15713967523,233.6408843994141,5832057567,10.100882530212402,344964000.0,54.91999816894531,36887100.0,52.71995162963867,12425900.0,262.318561290824,0,0,0,25.0,5.1,40.0,40.0,9229.64955357143,9264.68974609375,239.20790536063058,265.04523410197146,-0.006593108913667822,-0.020059424047782826,-0.007325167635693464,-0.009044820950474763,51.56085557047041,3.913157388019282,9192.8369140625,238.42352294921875,264.2542681031269,15960838097.428572,34.681290579346395,0.8872936387548002,0.0,0.0,8.1841340661941,Low
2020-07-17,9151.392578125,13944570749,232.7730865478516,5859850529,10.167410850524902,266284000.0,55.040000915527344,34710400.0,53.48658752441406,16322800.0,263.7398307282179,0,0,0,25.0,5.1,40.0,40.0,9211.44740513393,9253.727669270833,238.03477696010046,264.35150098991716,0.002098616025556055,-0.0037142380015947607,0.005418104728845963,0.006586386893769891,53.75801102519265,3.5963952037030484,9132.2275390625,233.6408843994141,262.318561290824,15544343118.0,34.56749425635097,0.8792522300386927,0.0,0.0,8.228476561679656,Low
2020-07-18,9159.0400390625,12252601475,235.4838104248047,5397402117,10.167410850524902,266284000.0,55.040000915527344,34710400.0,53.48658752441406,16322800.0,263.7398307282179,0,0,0,25.0,5.1,40.0,40.0,9199.83217075893,9245.3009765625,237.46701049804688,263.6577678778629,0.0008356608977502233,0.01164534919888971,0.0,0.0,55.23662848452808,3.0712152384008413,9151.392578125,232.7730865478516,263.7398307282179,15401870408.142857,34.5963809596342,0.8894914292913957,0.0,0.0,8.228476561679656,Low
2020-07-19,9185.8173828125,12939002784,238.48751831054688,6251377305,10.167410850524902,266284000.0,55.040000915527344,34710400.0,53.48658752441406,16322800.0,263.7398307282179,0,0,0,25.0,5.1,40.0,40.0,9186.877511160714,9241.894270833332,236.94641331263952,262.9640347658086,0.002923597193133398,0.01275547512299724,0.0,0.0,43.68486877919357,2.192650104670517,9159.0400390625,235.4838104248047,263.7398307282179,15185676247.714285,34.69752684190037,0.9008373150898413,0.0,0.0,8.228476561679656,Low
2020-07-20,9164.2314453125,13755604146,236.1531677246093,5600686192,10.475628852844238,284852000.0,57.459999084472656,45034300.0,54.511749267578125,16868700.0,273.03699485319544,0,0,0,25.0,5.1,40.0,40.0,9175.537109375,9236.290625,236.45335388183594,265.0731656431834,-0.0023499201650132306,-0.009788145738083953,0.035251270539254254,0.030314305859237,36.15651036506527,3.586240178402082,9185.8173828125,238.48751831054688,263.7398307282179,14647930944.857143,33.44158495907415,0.8617565225130245,0.0,0.0,8.518540815081337,Low
2020-07-21,9374.8876953125,18069581956,245.0167236328125,6806696015,10.293986320495604,277036000.0,57.0,44741000.0,54.11058807373047,19803700.0,269.71051682171844,0,0,0,25.0,5.1,40.0,40.0,9194.34765625,9238.665885416667,237.1398162841797,265.79140475050264,0.02298678850016933,0.03753308072724848,-0.012183250234150678,-0.017339534924370348,82.1861862887475,3.9771915140887617,9164.2314453125,236.1531677246093,273.03699485319544,14645722886.857143,34.630674143651795,0.9050875692213056,0.0,0.0,8.414757300701375,Low
2020-07-22,9525.36328125,16532254884,262.1906433105469,7702077383,10.403870582580566,367292000.0,61.790000915527344,135159400.0,54.42260360717773,18959900.0,281.34120841380764,0,0,0,25.0,5.1,40.0,40.0,9241.85142299107,9234.554069010417,240.53511919294084,268.232396223457,0.016050921443329758,0.07009284681918926,0.0431228701392361,0.010674607354604682,149.61072932234717,6.983705360048524,9374.8876953125,245.0167236328125,269.71051682171844,14743940502.428572,33.737063515324145,0.928630449602215,0.0,0.0,8.777625787032708,Low
