Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2020-08-07,-0.9313712751204446,-0.5031867432960015,-1.1707946891620096,-0.36114734012371097,-0.6981493864823736,-0.3724536581262177,-0.3127850692763338,0.19077758861587815,0.3900304935822216,-0.2721999881598965,-0.6639905339880627,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.933258766291363,-0.9689881315800667,-1.1647750967365147,-0.6731971909428758,-0.5203723439310943,-0.9725407071120045,-0.7493411799471582,-0.5184781233417739,-0.8126074111736944,-0.2936562469766584,-0.924877809750607,-1.1576202043544497,-0.6551861674981767,-0.5651496133920635,-0.8591651931325209,-0.8614007995150763,0.0,0.0,-0.7049915329827293,Low
2020-08-08,-0.9265967334402846,-0.7651285268409643,-1.1595478213038393,-0.6445478686574859,-0.6981493864823736,-0.3724536581262177,-0.3127850692763338,0.19077758861587815,0.3900304935822216,-0.2721999881598965,-0.6639905339880627,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9332836037532487,-0.9663844743526758,-1.163797637423517,-0.6686051166436121,0.34629694838238356,0.8434545089558891,-0.0647488819441785,-0.07281276103307517,-0.8133894981354726,-0.3774568748671065,-0.9304585155730691,-1.169621509948188,-0.6632850484373476,-0.6334352441098551,-0.8416720494085759,-0.8381109548544785,0.0,0.0,-0.7049915329827293,Low
2020-08-09,-0.9290472176414258,-0.7690126722700393,-1.161775445760039,-0.6354876119343337,-0.6981493864823736,-0.3724536581262177,-0.3127850692763338,0.19077758861587815,0.3900304935822216,-0.2721999881598965,-0.6639905339880627,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9304978899998765,-0.9638640416059605,-1.1615231064320928,-0.6640130423443483,-0.26074329371269983,-0.22412436729360471,-0.0647488819441785,-0.07281276103307517,-0.8721174366143746,-0.55100366008129,-0.9256830660486284,-1.1583772854275776,-0.6632850484373476,-0.7130984188600668,-0.8506502247383564,-0.8427238860457484,0.0,0.0,-0.7049915329827293,Low
2020-08-10,-0.9227142992951021,-0.36271514120193027,-1.1580713380704983,-0.4497391707469815,-0.6987858770412944,0.04850864602272444,-0.3685894955132846,0.33160157285459224,0.48627737513109304,-0.25549332553965726,-0.6715627687063068,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9276690211564776,-0.9610903670107535,-1.1604561342035467,-0.6615936007813875,0.474409917585584,0.23342971143068555,-0.7166091032429291,-0.18724588397623404,-0.8962469848411975,-0.7526914510242096,-0.9281340161914696,-1.1606043863279336,-0.6632850484373476,-0.666182839061585,-0.8050136620503893,-0.8245604691195393,0.0,0.0,-0.7086614657064401,Low
2020-08-11,-0.937346672020766,-0.3191071289680144,-1.1701177443872461,-0.3577784398339004,-0.7045969403450617,-0.31323855727524785,-0.48319167510821026,0.5905295106158543,0.4029711698794642,-0.3071498133726822,-0.6932846862818061,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9267527287069339,-0.9588463866711846,-1.161511874037798,-0.6660100367720377,-1.2627059866709516,-0.973621747602908,-1.965589673704113,-1.1207984983272126,-0.9610800367809552,-0.489072199738613,-0.9217998936869072,-1.1569011492102803,-0.6708650595982543,-0.6196913619705509,-0.7935515366125223,-0.8190606576658876,0.0,0.0,-0.7191891341026669,Low
2020-08-12,-0.9318888087291336,-0.41215975954450895,-1.1618502587334305,-0.38964961255847463,-0.6937080567925914,0.22925390550581154,-0.36067846633681067,0.9656463170379945,0.4838503967372306,-0.42277698544600334,-0.6659485819707245,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9274785160746962,-0.9563844306077918,-1.1626871850684917,-0.6667422492963728,0.4116705976638073,0.6044472911953291,2.4464016181032386,1.947934530793827,-0.9585768925975648,-0.5004506518893066,-0.9364350486515335,-1.1689447242749247,-0.6926092848877682,-0.6144452863718801,-0.8554718137198092,-0.8402311675031144,0.0,0.0,-0.7059405136513888,Low
2020-08-13,-0.9256550575844746,-0.2963806296882259,-1.1325432308359218,0.11500243821539301,-0.693657306304284,-0.21477049860776312,-0.3771419286265361,-0.1314292673554821,0.43289691352264403,-0.5679256738411821,-0.668576213996836,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9274589740646314,-0.9537125865239757,-1.1589298218832653,-0.6685600039343739,0.47019156559762354,2.214323620098846,-0.2919048669345297,-0.06388046373559818,-0.9580711809977599,-0.5467030491673595,-0.9309761475869994,-1.1606791817181235,-0.6652451072726089,-0.5813491829054264,-0.824830684250974,-0.7753528538253854,0.0,0.0,-0.7072140125744034,Low
2020-08-14,-0.9261328020724956,-0.45110013740707383,-1.1258173903967086,-0.16890402697237114,-0.6914250968265745,-0.2543788654990754,-0.3886875257367177,-0.6610895425686316,0.45958645679757815,-0.6284312176944933,-0.6679795991124912,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.926709407450789,-0.951003823039403,-1.152491222702801,-0.6691320296027601,-0.09632190539905415,0.42150550319965135,-0.012878356475411148,0.3199709516478891,-0.9574931214693287,-0.5566949783434434,-0.9247412111400221,-1.1313790418154406,-0.6678754377926986,-0.572470636784108,-0.8283533862075557,-0.7622023888213105,0.0,0.0,-0.7069248592968068,Low
2020-08-15,-0.9231027474616238,-0.49269958727940094,-1.1289587764787845,-0.3890432560997259,-0.6914250968265745,-0.2543788654990754,-0.3886875257367177,-0.6610895425686316,0.45958645679757815,-0.6284312176944933,-0.6679795991124912,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9262094573288994,-0.9481295111668515,-1.1481123336999395,-0.6697040552711465,0.19544141171711923,-0.27034815523902905,-0.0647488819441785,-0.07281276103307517,-0.945598460142753,-0.568298579230229,-0.9252190464676733,-1.1246547821422574,-0.6672782102039657,-0.5260331148262154,-0.8171561659847144,-0.7687635378619454,0.0,0.0,-0.7069248592968068,Low
2020-08-16,-0.9222545240873828,-0.6232663437951533,-1.128623339292859,-0.4095942075483126,-0.6914250968265745,-0.2543788654990754,-0.3886875257367177,-0.6610895425686316,0.45958645679757815,-0.6284312176944933,-0.6679795991124912,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9252374992297415,-0.945246849736612,-1.143366536789278,-0.6702760809395326,0.013358429911933001,-0.029658976330155996,-0.0647488819441785,-0.07281276103307517,-0.9338731024730272,-0.5816816776243914,-0.9221884157140149,-1.1277954299082151,-0.6672782102039657,-0.501189578233785,-0.8140216535289129,-0.7680629384089885,0.0,0.0,-0.7069248592968068,Low
2020-08-17,-0.9109388587774034,-0.26314534445762555,-1.131929811879135,-0.3216329627101368,-0.6771648450965904,1.003690279489386,-0.36474090876852616,-1.0469033147098235,0.4628219696365339,-0.6852274582438718,-0.6518962891637722,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9235525660450971,-0.941991999918013,-1.139624319854684,-0.6674559386870956,0.87491406250702,-0.28367009332826004,1.33175014775746,2.410191818147901,-0.853485444215515,-0.48959359748162806,-0.9213400310562853,-1.1274600715596799,-0.6672782102039657,-0.4842171720345833,-0.8197534789033017,-0.798357476177281,0.0,0.0,-0.6991299786991182,Low
2020-08-18,-0.9191743205156692,-0.36605450535814255,-1.1364846059142915,-0.42537268463364275,-0.6785715074137194,0.4219448588918118,-0.3809903522472008,-1.0638216610844664,0.4401761298810043,-0.7041414522850018,-0.6555795609435541,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9209523067980702,-0.9390420357746481,-1.134809662155065,-0.6620490829827047,-0.7145953656979257,-0.37387537077950955,-0.373802093700532,-0.3023952507434261,-0.9061404146185907,-0.6736082795916283,-0.9100222141550703,-1.1307657670297588,-0.6511783832107686,-0.49221969858514236,-0.8387882243113256,-0.8024060569375587,0.0,0.0,-0.7009151002831565,Low
2020-08-19,-0.9264641335980583,-0.43862113763859484,-1.1498535064155042,-0.32908847992869683,-0.6808267002430033,1.0102258574759386,-0.3931776795423474,-0.8332743639896104,0.41429408975722964,-0.4939245796693074,-0.6594821064487721,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.920176096759004,-0.9363143263622261,-1.1330923006913298,-0.661121800557583,-0.6518256250479597,-1.0076913781105536,-0.39474380175654367,-0.4431736570669875,-0.9373444488559259,-0.6707609032557498,-0.9182592418063258,-1.1353194905572592,-0.6548654375927639,-0.49673023563842966,-0.8540697285135109,-0.8242861838210954,0.0,0.0,-0.7028064943020006,Low
2020-08-20,-0.9227061397749651,-0.6424933335974619,-1.1421020287217427,-0.5862846533974649,-0.6807805746687609,2.484995813347826,-0.3572575909659663,-0.6413602889476703,0.4822322965531071,0.1795285374063336,-0.6539395876181398,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9197541397656701,-0.9336818507869132,-1.134460663619371,-0.6590229313423571,0.2562803923154977,0.5238534139720779,0.4078088168117612,-0.06516146323201812,-0.9440806261008756,-0.6650258459914077,-0.9255504409935092,-1.1486852489821822,-0.6587719908872924,-0.5557276986596394,-0.8560960368480208,-0.8160943905724236,0.0,0.0,-0.7001202765624325,Low
2020-08-21,-0.9316523965651644,-0.47350232113539026,-1.163324892390884,-0.4417624853782999,-0.6707725607222118,2.8723917048770122,-0.3350213301211501,-0.4533292865258013,0.49112858180165575,-0.32506989170138884,-0.6418483356093087,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9205439316985069,-0.9315082168314803,-1.1398299449730855,-0.6552757492320304,-0.7940105397342844,-1.594817453908548,0.9541507378939145,1.5869720053723582,-0.9106942973046718,-0.592722389484494,-0.9217917326152969,-1.140935593108717,-0.6532237800672414,-0.5595463160960346,-0.9203298840870371,-0.874260210133746,0.0,0.0,-0.6942601727662666,Low
2020-08-22,-0.9288567677182284,-0.6401873924287989,-1.1581120761650423,-0.5789025029807058,-0.6707725607222118,2.8723917048770122,-0.3350213301211501,-0.4533292865258013,0.49112858180165575,-0.32506989170138884,-0.6418483356093087,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9213672673232673,-0.9292992233053397,-1.144003303903493,-0.6515285671217037,0.1794780477956551,0.3521915996045632,-0.0647488819441785,-0.07281276103307517,-0.8964037972535239,-0.589822508496543,-0.9307396904709814,-1.162153468794237,-0.6411201107296475,-0.5846867002313215,-0.9105505748667369,-0.8639539783843557,0.0,0.0,-0.6942601727662666,Low
2020-08-23,-0.9293880533271482,-0.722258499376189,-1.1615702851116136,-0.7446845378306899,-0.6707725607222118,2.8723917048770122,-0.3350213301211501,-0.4533292865258013,0.49112858180165575,-0.32506989170138884,-0.6418483356093087,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9223879951781316,-0.9270616260491046,-1.1487197316163793,-0.6477813850113769,-0.10115683059507956,-0.3173755002738878,-0.0647488819441785,-0.07281276103307517,-0.8852865833775753,-0.6540104144252883,-0.9279435300556081,-1.1569418777302,-0.6411201107296475,-0.6015606432340421,-0.9124090498426324,-0.8707911852408899,0.0,0.0,-0.6942601727662666,Low
2020-08-24,-0.9259536593494879,-0.6186431766659756,-1.1485478006890935,-0.562527272114795,-0.6700946224601447,0.3583463794516738,-0.3506293696630472,-0.8146278563217478,0.479806005688536,-0.28378909469259567,-0.64349408863898,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.924536444376843,-0.9248560715426045,-1.1510986332416437,-0.6465765226636361,0.2316263746392439,0.9535083768174256,-0.1999962090326764,0.0348113034524184,-0.9754848217950491,-0.6463272347246442,-0.9284749166846119,-1.1603992738981634,-0.6411201107296475,-0.6621578705907485,-0.8960462502698765,-0.8429288949067044,0.0,0.0,-0.6950577976581871,Low
2020-08-25,-0.9387358074040882,-0.35388691313846987,-1.1673073138264458,-0.38801474461061,-0.6695457757879877,-0.6362461714203016,-0.2807135674447112,-0.41967951734496606,0.5032610674184496,-0.23226825292454165,-0.6331277203740858,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9273354732836382,-0.9233198278902376,-1.1555109716290257,-0.6433569640182774,-1.1194632476921427,-1.4435655018549334,0.790037836387093,0.014066034504604537,-0.9491493736158774,-0.609377611638093,-0.9250398696819833,-1.1473798501341872,-0.6427675538949985,-0.6600838147588494,-0.9668907544468001,-0.8924615007961627,0.0,0.0,-0.6900336699684168,Low
2020-08-26,-0.934910856619871,-0.5345453855386343,-1.1653919120075342,-0.5925757490351646,-0.6691215193580822,-0.477457294780255,-0.28776933699745066,-0.4929359218785715,0.5129665746413815,-0.47316826543666296,-0.6336531419134105,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9285441044086955,-0.9227967046368923,-1.1577353285436691,-0.639653131104749,0.2728437889628506,0.09782357801786627,-0.10716975096010575,-0.0058124813839296775,-0.941186298092731,-0.6729276438675038,-0.9378244481688182,-1.1661349542461725,-0.6323905397017318,-0.6764348102710049,-0.9524403697607515,-0.8881249404519889,0.0,0.0,-0.6902883189290815,Low
2020-08-27,-0.940073204706542,-0.49809408382663717,-1.1683705828365476,-0.5518119584718457,-0.6717918423555481,-0.4954251980061245,-0.33523502268401334,-0.6679774997230359,0.5008358078478129,-0.5766538815490396,-0.6427141782492418,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.931029136198301,-0.922364975717988,-1.161495729804717,-0.6380434250465974,-0.49657282536770225,-0.28624482791150846,-0.797082870360694,-0.4937616208907109,-0.9439202092105605,-0.7617280529569336,-0.933998770098104,-1.1642200026018015,-0.6329165008321581,-0.6518208931786156,-0.9475895986244246,-0.8831942209999532,0.0,0.0,-0.69467980902374,Low
2020-08-28,-0.9332167324314281,-0.6598351268502204,-1.1580813684628104,-0.6629489866710798,-0.6622081201435921,0.588355285691403,-0.2978182705471203,-0.719854080257666,0.584139950511571,-0.30624715046760287,-0.6283275429744155,4.572035517352181,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.931252975077962,-0.9219001679278749,-1.160745107828902,-0.6361045646362411,0.536201966427941,0.760428929289848,1.119640479868103,1.4552790933871524,-0.9446309323753069,-0.7054431770359448,-0.9391620997676154,-1.167197973357463,-0.6419868425622555,-0.6835826941487463,-0.9597713430900249,-0.8802432538904421,0.0,0.0,-0.6877072328234848,Low
2020-08-29,-0.9343318668501502,-0.7692016326453858,-1.1549369471792783,-0.6914559636542936,-0.6622081201435921,0.588355285691403,-0.2978182705471203,-0.719854080257666,0.584139950511571,-0.30624715046760287,-0.6283275429744155,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9320364002247943,-0.9214841307554996,-1.1602905811355073,-0.6341657042258849,-0.15121741358100158,0.18721820338272416,-0.0647488819441785,-0.07281276103307517,-0.9545071185511035,-0.683076018259349,-0.9323043237843016,-1.1569111772451617,-0.6275854326735293,-0.7055741228955618,-0.9635672906096769,-0.8741935721213263,0.0,0.0,-0.6877072328234848,Low
2020-08-30,-0.9279279576226346,-0.6620492645555904,-1.1328121307149261,-0.48912700361200423,-0.6622081201435921,0.588355285691403,-0.2978182705471203,-0.719854080257666,0.584139950511571,-0.30624715046760287,-0.6283275429744155,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9318274769406425,-0.9210760981092809,-1.1561737881218497,-0.6322268438155286,0.4882436439876629,1.6205748338095811,-0.0647488819441785,-0.07281276103307517,-0.9471394921019786,-0.6845692845490468,-0.933419670237701,-1.1537674949911076,-0.6275854326735293,-0.6953110147670742,-0.9417682115568375,-0.8316267253980784,0.0,0.0,-0.6877072328234848,Low
2020-08-31,-0.9288882139587563,-0.5430596438996274,-1.1276185690483218,-0.3592310839742961,-0.6580250265906613,0.4090711524047054,-0.1851404658866208,1.0411987072897346,0.6261971484776094,-0.041628806922289784,-0.608642037877035,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9322473787214612,-0.9211589292950858,-1.1531777226090407,-0.6272291145205997,-0.1369049796196019,0.3136825917005668,1.5093844148431566,0.5678132303945487,-0.966661889365379,-0.554647546392757,-0.9270145433535483,-1.1316478784952362,-0.6275854326735293,-0.6824272441656797,-0.9919068101032661,-0.8461343974008372,0.0,0.0,-0.6781665249574714,Medium
2020-09-01,-0.9198238122065735,-0.30630400642083594,-1.0950057088023442,0.1467916766086069,-0.6497117612113894,0.46078317278772973,-0.15606229117602216,-0.18721713538844012,0.6132561284157219,-0.42738895165501534,-0.5972826003327841,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9295412847754866,-0.9201948239111372,-1.1428275889275223,-0.622088980652028,0.7031246985637426,2.214594347694721,0.8092907173693327,1.1787495511804498,-0.9078142554883645,-0.37338438206092184,-0.9279749822754094,-1.126455537465061,-0.607879711192562,-0.6743163867836534,-0.9883188793367063,-0.8003527478252375,0.0,0.0,-0.6726610997933317,Medium
2020-09-02,-0.9372368699389225,-0.27210945400645276,-1.1237640054740998,0.21570380339641226,-0.6400144461673438,2.251136642131125,-0.1979690339944511,-0.3797378303128982,0.7313385964518032,0.1282148641738715,-0.5935301431392385,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9298741111375496,-0.9200184984221949,-1.1368684626071708,-0.6163354056976088,-1.4808295756204617,-1.8767924419077047,0.21782140238805867,1.3395315215886117,-0.8996135860773139,-0.271264117602069,-0.9189088569933386,-1.0938503421796322,-0.5965086078695776,-0.6295822467444977,-1.0521387553124453,-0.8567888983148834,0.0,0.0,-0.6708424470492829,Medium
2020-09-03,-0.9738106812729628,-0.08885960666443775,-1.1660090064035844,0.20996800306452146,-0.6645760231877776,2.6021820832879747,-0.3621751298973226,0.9285790207283227,0.5809051252019053,-0.010055335581235314,-0.6393931119850644,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9347015648321683,-0.9210285884996402,-1.1365303977499364,-0.6158591700157477,-3.1938026927818095,-2.9573828011339396,-3.4941920252547027,-3.5189995620926067,-0.575338745423954,-0.29593315397116854,-0.9363252256916249,-1.122601879824189,-0.5927522970226132,-0.5598252119385394,-1.0734009545948224,-0.8825244869278477,0.0,0.0,-0.6930702326946875,Low
2020-09-04,-0.9654704598529382,-0.18129496049753777,-1.1640126974958578,-0.029057039986322905,-0.6718282414883793,5.161897474824781,-0.37350703444464095,0.7453621819089944,0.555832307052514,-0.11057893489306464,-0.6476342073996347,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9393167107011741,-0.922327441216376,-1.1373794805383564,-0.6186277153459591,0.7403742124577377,0.1035162302953341,-0.7386085045061742,-1.1944140612615277,-0.483844326849988,-0.1860606526126721,-0.9729059912691637,-1.1648369519629125,-0.6386623656693348,-0.4782545112688534,-1.024861123641114,-0.8684844966076061,0.0,0.0,-0.6970643330978729,Low
2020-09-05,-0.9761805176327502,0.5230622151799516,-1.2051796090956304,1.0625236569878203,-0.6718282414883793,5.161897474824781,-0.37350703444464095,0.7453621819089944,0.555832307052514,-0.11057893489306464,-0.6476342073996347,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9453047822582609,-0.9240206126028304,-1.144571828027409,-0.6213962606761706,-1.0541496314641023,-3.260870509759819,-0.0647488819441785,-0.07281276103307517,-0.3766804824113527,-0.10390070625861872,-0.96456418401686,-1.1628411122452202,-0.6469119244250919,-0.2579786077420222,-1.0627738914769886,-0.9508491335368893,0.0,0.0,-0.6970643330978729,Low
2020-09-06,-0.9727136994945454,0.15348189636018056,-1.1911139875851666,0.8766416935989096,-0.6718282414883793,5.161897474824781,-0.37350703444464095,0.7453621819089944,0.555832307052514,-0.11057893489306464,-0.6476342073996347,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9517131185379512,-0.9254098040218212,-1.152917866988599,-0.6241648060063822,0.27713162146475623,1.216144343630288,-0.0647488819441785,-0.07281276103307517,-0.3759835004648666,-0.04160535891041045,-0.975276278236052,-1.203998348436245,-0.6469119244250919,-0.11896530668333055,-1.0505016261068891,-0.9227073622969874,0.0,0.0,-0.6970643330978729,Low
2020-09-07,-0.9699219517676746,-0.005200517232053287,-1.191649178966924,0.3879039177931378,-0.6718282414883793,5.161897474824781,-0.37350703444464095,0.7453621819089944,0.555832307052514,-0.11057893489306464,-0.6476342073996347,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9575845852079521,-0.9268656214403085,-1.16208398954073,-0.6297562218236892,0.20924415391650572,-0.09889509910229183,-0.0647488819441785,-0.07281276103307517,-0.43929030713538764,-0.04716071185742339,-0.9718088009076613,-1.1899360327515554,-0.6469119244250919,-0.02728325174058037,-1.0406190572542078,-0.9237781456551049,0.0,0.0,-0.6970643330978729,Low
2020-09-08,-0.9773712574927416,-0.01802240092293527,-1.2033598161225871,0.074366156532901,-0.6849209672021385,1.8647082530833317,-0.44449195197366853,-0.21789728863276314,0.461203869452411,-0.19851951195977136,-0.6698973473906027,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9658189778073999,-0.9284894096556525,-1.1775951181710314,-0.6401690624078354,-0.7599655219803035,-1.0576165071109056,-1.916277035148747,-2.1607294897864224,-0.6808218383422637,-0.10205353730814587,-0.96901652235032,-1.1904710983479387,-0.6469119244250919,0.021856474042260255,-1.012829000706825,-0.9218812594120694,0.0,0.0,-0.7078543084519848,Low
2020-09-09,-0.9739029724745122,-0.4562664587353072,-1.1928640183497417,-0.2118473562614286,-0.6701213128039084,1.5708639280202663,-0.37564510194193035,-0.24582296438728085,0.5186280345802639,-0.35427572263567775,-0.6466905755466879,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9710654849610758,-0.9302094555070253,-1.187486936899248,-0.6477921848515767,0.2785268751738324,0.8874488137937453,1.9586753341449474,2.4278714967127764,-0.9828411744089491,-0.5847264508170728,-0.976467244506544,-1.2021789831669125,-0.6691979279481703,-0.009534445602909686,-1.0569211195852724,-0.9272717074129596,0.0,0.0,-0.6966069957932166,Low
2020-09-10,-0.9701230060110502,0.9701272390529337,-1.1796611291406727,1.190615352580292,-0.677562640663201,1.3856760551022114,-0.4382914420446636,-0.33979614328083035,0.46524826050110624,-0.3737150368920589,-0.6624339504602687,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.970537820079779,-0.931310808478328,-1.189441268277068,-0.6510962048707655,0.30469350807778556,1.0845138275477848,-1.3714995015955678,-1.2508596990758976,-0.9803626962274263,-0.5880608578959041,-0.9729983000192121,-1.191685652208546,-0.6459673234924386,0.17097767245717213,-1.005090298118699,-0.8817278371974966,0.0,0.0,-0.7042371246688829,Low
2020-09-11,-0.9689408535112028,0.5364675773934006,-1.1745377565077413,0.8477657861273793,-0.6802799541997536,1.0808337936690258,-0.49473743534248565,-0.22469354743283332,0.49112858180165575,-0.45548495114863297,-0.6724918152145906,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9710343944057925,-0.932555834222381,-1.1909479536091927,-0.6546607467574743,0.05505395920756993,0.36798787182141185,-0.9277026060968904,-0.5170842074293249,-1.0056404275482418,-0.5122368445915613,-0.9692176148226936,-1.1784858660583364,-0.661726866348098,0.29332559066110775,-0.9747153736769864,-0.8579795098667928,0.0,0.0,-0.7091117341291007,Low
2020-09-12,-0.9676498157295276,0.13834165612379642,-1.1648348102652653,-0.3159546560979091,-0.6802799541997536,1.0808337936690258,-0.49473743534248565,-0.22469354743283332,0.49112858180165575,-0.45548495114863297,-0.6724918152145906,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9698137468467102,-0.9339669454124215,-1.1851725069768662,-0.6582252886441832,0.06489787744280925,0.7303266331422984,-0.0647488819441785,-0.07281276103307517,-1.002870423055931,-0.4886357629213381,-0.9680352375451697,-1.1733636975653916,-0.6717950602075625,0.2277471339906274,-0.9698975657471209,-0.8375144518861845,0.0,0.0,-0.7091117341291007,Low
2020-09-13,-0.9713554297117414,0.12688342837056435,-1.1816284376469863,-0.17378227458920567,-0.6802799541997536,1.0808337936690258,-0.49473743534248565,-0.22469354743283332,0.49112858180165575,-0.45548495114863297,-0.6724918152145906,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9696193937074534,-0.9354865197289198,-1.1838146296535321,-0.661789830530892,-0.4040672784020468,-1.3652392958339572,-0.0647488819441785,-0.07281276103307517,-1.004139268827011,-0.5080875884602334,-0.9667439542820756,-1.1636630317944718,-0.6717950602075625,0.2232132289535859,-0.9837259266842909,-0.8729348849673383,0.0,0.0,-0.7091117341291007,Low
2020-09-14,-0.9601811044041348,0.07726418550231465,-1.1725382938360016,0.036571839282353344,-0.6672194969703861,3.8688995157631734,-0.46138296251321437,-0.4826586524735873,0.5016443422929068,-0.5077974726776993,-0.6561197050681131,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9682255879347763,-0.9367324296162722,-1.1810788644404189,-0.6630066375581016,1.003089990711352,0.6991705109584084,1.3708514219344872,2.0883756321592215,-0.9408463135311435,-0.5632778679490547,-0.9704502728597637,-1.1804527121905444,-0.6717950602075625,0.23726994572582463,-0.9850061849828867,-0.8750674242947859,0.0,0.0,-0.7011768846403508,Low
